HomePlanet,CryoSleep,Deck,Num,Side,Destination,Age,VIP,RoomService,FoodCourt,ShoppingMall,Spa,VRDeck,SpendedMoney
1,True,3,3,1,0,27.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,False,1,4,1,0,19.0,False,0.0,9.0,0.0,2823.0,0.0,2832.0
0,True,6,0,1,2,31.0,False,0.0,0.0,0.0,0.0,0.0,0.0
0,False,6,1,1,0,38.0,False,0.0,6652.0,0.0,181.0,585.0,7418.0
1,False,1,5,1,0,20.0,False,10.0,0.0,635.0,0.0,0.0,645.0
1,False,1,7,0,0,31.0,False,0.0,1615.0,263.0,113.0,60.0,2051.0
0,True,0,2,0,2,21.0,False,0.0,0.0,0.0,0.0,0.0,0.0
0,True,5,0,1,0,20.0,False,0.0,0.0,0.0,0.0,0.0,0.0
0,True,5,0,1,2,23.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,False,1,7,1,2,24.0,False,0.0,639.0,0.0,0.0,0.0,639.0
1,False,1,9,1,0,19.0,False,339.0,3.0,136.0,237.0,0.0,715.0
0,False,5,2,0,0,45.0,False,932.0,74.0,505.75,7.0,1010.0,2528.75
0,False,5,2,0,0,44.0,False,0.0,1561.0,0.0,14.0,224.0,1799.0
2,True,4,0,0,0,46.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,False,3,4,0,0,21.0,False,0.0,0.0,0.0,1687.0,92.0,1779.0
1,False,1,11,0,0,27.0,False,0.0,0.0,0.0,903.0,225.75,1128.75
1,False,1,11,0,0,20.0,False,2.0,12.0,253.0,457.0,690.0,1414.0
0,True,0,0,1,0,44.0,False,0.0,0.0,0.0,0.0,0.0,0.0
0,False,5,169,0,0,29.0,False,0.0,7708.0,243.0,569.0,343.0,8863.0
0,False,0,0,1,0,40.0,False,26.0,1925.0,8.0,3144.0,63.0,5166.0
1,False,3,5,1,0,30.0,False,0.0,878.0,26.0,3.0,0.0,907.0
1,False,4,1,0,0,14.0,False,402.25,0.0,0.0,1609.0,0.0,2011.25
0,True,0,4,0,2,31.0,False,0.0,0.0,0.0,0.0,0.0,0.0
0,False,0,4,0,2,27.0,False,0.0,6977.0,0.0,4.0,1235.0,8216.0
0,False,0,4,0,2,66.0,False,39.0,6452.0,0.0,1409.0,155.0,8055.0
